# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Wed Mar 24 22:07:00 2021   by: write_detected_object_set_viame_csv
59,20120625_SSLC0155_C.jpg,1,1544,591,1640,687,1,0,Fem,1,(poly) 1586 609 1586 624 1574 624 1573 630 1582 648 1607 648 1625 658 1629 652 1632 654 1629 640 1621 635 1614 616 1623 601 1612 600 1593 618,(kp) dot 1592 639
60,20120625_SSLC0155_C.jpg,1,1453,642.984,1536,738.714,0.96084,0,Fem,0.96084,(poly) 1494 653 1487 659 1485 693 1488 708 1506 728 1525 732 1529 726 1517 710 1514 683 1519 677 1528 682 1532 677 1523 661 1513 652,(kp) dot 1522 669,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
61,20120625_SSLC0155_C.jpg,1,1345.04,633.627,1421.5,746.058,0.939265,0,Fem,0.939265,(poly) 1357 661 1351 686 1369 719 1397 737 1414 734 1409 731 1415 729 1404 724 1407 717 1401 705 1408 696 1408 681 1400 679 1401 672 1390 676 1376 672 1374 666 1372 673,(kp) dot 1405 734,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
62,20120625_SSLC0155_C.jpg,1,1278.44,660.533,1367.37,781.782,0.983614,0,Fem,0.983614,(poly) 1346 677 1339 679 1318 703 1304 700 1302 706 1288 704 1286 709 1297 710 1300 720 1311 721 1314 728 1308 764 1320 775 1343 769 1349 699,(kp) dot 1331 765,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
63,20120625_SSLC0155_C.jpg,1,1104.35,776.414,1243.61,847.825,0.985915,0,Fem,0.985915,(poly) 1221 790 1206 791 1206 784 1199 780 1188 788 1175 787 1169 793 1174 795 1170 803 1145 792 1118 795 1109 801 1116 801 1120 807 1112 809 1109 817 1121 832 1139 839 1179 838 1185 846 1197 841 1203 845 1206 832 1200 821 1208 812 1217 816 1218 810 1212 807 1218 804,(kp) dot 1127 818,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
64,20120625_SSLC0155_C.jpg,1,1313.56,850.139,1412.39,921.869,0.992357,0,Fem,0.992357,(poly) 1329 869 1334 879 1329 881 1326 889 1339 885 1356 896 1380 903 1393 895 1395 903 1400 904 1395 901 1404 893 1406 867 1389 874 1371 875 1358 869 1352 872 1349 868 1355 858 1344 854 1338 856 1342 859 1342 871,(kp) dot 1326 898,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
65,20120625_SSLC0155_C.jpg,1,1060.01,1024,1135.36,1117.66,0.735592,0,Fem,0.735592,(poly) 1072 1025 1065 1049 1079 1055 1090 1085 1084 1102 1092 1105 1105 1095 1109 1106 1118 1108 1124 1085 1111 1068 1119 1053 1130 1057 1128 1046 1112 1050 1098 1029 1084 1027 1078 1033,(kp) dot 1115 1096,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
66,20120625_SSLC0155_C.jpg,1,2607.11,1195.23,2714.99,1286.65,0.708446,0,Fem,0.708446,(poly) 2711 1215 2700 1214 2698 1219 2687 1224 2670 1219 2668 1223 2656 1225 2649 1221 2634 1223 2626 1218 2617 1218 2612 1221 2610 1237 2616 1246 2616 1242 2622 1240 2628 1245 2638 1245 2642 1249 2661 1251 2674 1257 2678 1253 2687 1254 2697 1247 2707 1233,(kp) dot 2701 1225.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
67,20120625_SSLC0155_C.jpg,1,2910.89,1116.5,3072,1178.25,0.981325,0,Fem,0.981325,(poly) 3058 1123 3050 1118 3020 1130 2982 1135 2954 1131 2949 1136 2950 1152 2940 1157 2940 1162 2948 1163 2951 1158 2960 1166 2967 1164 2971 1168 2980 1165 2981 1159 2998 1159 3002 1163 3053 1161 3049 1155,(kp) dot 2944 1133.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
68,20120625_SSLC0155_C.jpg,1,2960.29,1334.28,3047.36,1430.83,0.993774,0,Fem,0.993774,(poly) 3029 1346 3023 1349 3017 1343 3002 1345 2987 1358 2982 1409 2974 1414 2975 1421 2982 1426 3002 1426 3016 1413 3021 1367 3026 1366 3024 1354 3030 1351,(kp) dot 2986 1416.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
69,20120625_SSLC0155_C.jpg,1,3913.32,1431.35,4014.23,1486.18,0.699508,0,Fem,0.699508,(poly) 3918 1451 3920 1467 3942 1467 3946 1470 3955 1471 3957 1469 3964 1470 3967 1467 3972 1469 3997 1463 3994 1459 3986 1459 3983 1453 3976 1449 3967 1450 3959 1446 3946 1447 3941 1443 3935 1442 3929 1443,(kp) dot 3930.5 1456.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
70,20120625_SSLC0155_C.jpg,1,3222.95,1721.76,3276.34,1837.52,0.971667,0,Fem,0.971667,(poly) 3258 1728 3251 1729 3237 1745 3239 1754 3232 1788 3232 1806 3238 1825 3231 1829 3225 1826 3225 1835 3232 1829 3243 1833 3248 1830 3249 1818 3258 1810 3268 1792 3263 1782 3265 1740 3259 1735,(kp) dot 3244 1814.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
71,20120625_SSLC0155_C.jpg,1,1157.07,1784.53,1268.4,1864.27,0.98109,0,Fem,0.98109,(poly) 1168 1802 1164 1825 1171 1847 1178 1846 1187 1852 1196 1844 1213 1843 1218 1847 1224 1843 1239 1852 1251 1852 1253 1839 1249 1830 1227 1805 1189 1794,(kp) dot 1178 1827,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
72,20120625_SSLC0155_C.jpg,1,1112.04,1756.49,1175.18,1858.14,0.952078,0,Fem,0.952078,(poly) 1149 1761 1131 1763 1121 1783 1123 1816 1132 1843 1140 1852 1149 1848 1152 1817 1149 1792 1157 1777 1169 1773,(kp) dot 1163 1771.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
73,20120625_SSLC0155_C.jpg,1,1036.81,1794.07,1107.39,1910.59,0.983237,0,Fem,0.983237,(poly) 1066 1807 1063 1810 1059 1807 1055 1812 1055 1830 1043 1864 1041 1893 1051 1901 1056 1899 1058 1887 1079 1863 1088 1838 1087 1829,(kp) dot 1069 1819.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
74,20120625_SSLC0155_C.jpg,1,983,1777,1079,1873,1,0,Fem,1,(poly) 1030 1790 1002 1796 986 1813 984 1845 992 1859 988 1862 997 1871 1010 1863 1005 1857 1012 1831 1024 1834 1027 1841 1031 1834 1047 1848 1053 1826 1040 1826 1042 1807,(kp) dot 1031 1825
75,20120625_SSLC0155_C.jpg,1,848.868,1705.09,919.03,1791.55,0.966453,0,Fem,0.966453,(poly) 853 1707 856 1719 852 1725 861 1729 857 1747 868 1772 878 1779 898 1782 901 1770 893 1753 912 1729 908 1722 911 1716 903 1717 897 1709 887 1712 878 1707 862 1707 857 1712,(kp) dot 893.5 1772,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
76,20120625_SSLC0155_C.jpg,1,923.838,1634.59,1017.08,1723.53,0.969532,0,Fem,0.969532,(poly) 931 1686 933 1695 942 1701 945 1698 981 1695 995 1700 1000 1708 1008 1708 1007 1701 1012 1692 1009 1675 999 1669 958 1670 940 1681 934 1681,(kp) dot 1005 1695.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
77,20120625_SSLC0155_C.jpg,1,1291.79,1616.66,1380.96,1743.03,0.4504,0,Fem,0.4504,(poly) 1340 1620 1333 1624 1322 1654 1315 1659 1316 1666 1311 1669 1322 1714 1328 1719 1329 1728 1344 1733 1353 1725 1356 1704 1352 1676 1342 1654 1344 1641 1338 1626,(kp) dot 1335.5 1637,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
78,20120625_SSLC0155_C.jpg,1,3514.61,2414.17,3584,2521.8,0.520713,0,Fem,0.520713,(poly) 3560 2419 3547 2424 3540 2440 3524 2440 3526 2451 3520 2454 3523 2458 3517 2464 3515 2482 3531 2476 3531 2487 3540 2485 3564 2510 3576 2509 3582 2485 3582 2434 3575 2425,(kp) dot 3565.5 2441.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
79,20120625_SSLC0155_C.jpg,1,3072,2131.79,3157.08,2212.27,0.384267,0,Fem,0.384267,(poly) 3153 2179 3147 2180 3144 2171 3137 2172 3133 2157 3122 2151 3118 2155 3107 2153 3108 2158 3098 2166 3091 2164 3080 2170 3074 2165 3074 2175 3085 2178 3082 2183 3078 2181 3084 2196 3094 2200 3092 2193 3099 2189 3090 2183 3094 2179 3102 2185 3104 2178 3111 2183 3125 2183 3132 2199 3146 2197 3136 2193 3143 2190 3146 2181 3151 2183,(kp) dot 3124 2173,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
80,20120625_SSLC0155_C.jpg,1,1106.48,2560,1164.99,2645.93,0.275522,0,Fem,0.275522,(poly) 1117 2571 1124 2605 1135 2614 1144 2635 1146 2630 1153 2633 1157 2630 1152 2612 1156 2609 1154 2605 1161 2587 1158 2583 1160 2590 1150 2595 1139 2584 1140 2577 1139 2584 1133 2586 1124 2579 1123 2572 1121 2578,(kp) dot 1149.5 2627.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
81,20120625_SSLC0155_C.jpg,1,2239.84,2469.3,2318.81,2560,0.83083,0,Fem,0.83083,(poly) 2247 2484 2243 2489 2249 2493 2249 2504 2265 2507 2271 2518 2268 2551 2275 2558 2288 2551 2301 2558 2301 2519 2305 2505 2314 2501 2306 2493 2309 2487 2299 2484 2296 2477 2291 2481 2283 2470 2259 2486,(kp) dot 2268 2486,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
82,20120625_SSLC0155_C.jpg,1,2361.97,2620.32,2462.7,2705.44,0.844682,0,Fem,0.844682,(poly) 2462 2632 2454 2643 2449 2635 2431 2627 2417 2626 2404 2632 2386 2667 2389 2676 2409 2689 2413 2683 2420 2687 2424 2654 2455 2656 2461 2663,(kp) dot 2415 2679,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
83,20120625_SSLC0155_C.jpg,1,3251.5,2456,3347.5,2552,1,0,Fem,1,(poly) 3317 2462 3291 2464 3290 2474 3281 2476 3285 2487 3273 2492 3275 2500 3268 2509 3275 2517 3275 2526 3285 2517 3291 2520 3310 2515 3316 2520 3320 2513 3327 2513 3322 2490 3327 2482,(kp) dot 3299.5 2504
84,20120625_SSLC0155_C.jpg,1,3369.25,2560,3454.03,2628.87,0.250985,0,Fem,0.250985,(poly) 3439 2560 3421 2573 3408 2573 3402 2567 3390 2588 3377 2588 3381 2591 3375 2594 3382 2616 3386 2614 3394 2621 3420 2611 3438 2573,(kp) dot 3386 2596,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
85,20120625_SSLC0155_C.jpg,1,3424,2505,3520,2601,1,0,Fem,1,(poly) 3467 2538 3462 2543 3464 2568 3472 2564 3483 2580 3493 2577 3508 2580 3513 2592 3518 2584 3513 2565 3487 2539 3477 2535,(kp) dot 3472 2553
86,20120625_SSLC0155_C.jpg,1,3588.59,2574.54,3712.96,2706.16,0.987684,0,Fem,0.987684,(poly) 3637 2580 3637 2585 3626 2591 3626 2597 3634 2603 3635 2613 3631 2618 3636 2621 3634 2653 3638 2676 3643 2684 3651 2685 3659 2677 3667 2659 3670 2624 3675 2615 3668 2594 3657 2593 3664 2601 3650 2604 3647 2600 3653 2588 3649 2584 3643 2587,(kp) dot 3657 2596,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
87,20120625_SSLC0155_C.jpg,1,3185.49,2719.58,3285.79,2832.2,0.991811,0,Fem,0.991811,(poly) 3261 2750 3252 2748 3247 2757 3230 2757 3227 2750 3228 2762 3197 2781 3192 2807 3199 2823 3206 2823 3216 2804 3236 2804 3240 2822 3248 2831 3256 2830 3265 2814 3260 2806 3266 2792 3259 2779 3273 2771 3264 2768,(kp) dot 3205 2807,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
88,20120625_SSLC0155_C.jpg,1,3429.31,2720.65,3524.43,2797.01,0.933291,0,Fem,0.933291,(poly) 3435 2742 3440 2776 3445 2780 3495 2786 3510 2780 3519 2769 3517 2746 3511 2743 3511 2736 3508 2740 3497 2735 3485 2745 3466 2744 3464 2735,(kp) dot 3454 2744,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
89,20120625_SSLC0155_C.jpg,1,3608.65,2721.15,3718.87,2790.23,0.779156,0,Fem,0.779156,(poly) 3696 2734 3694 2731 3687 2733 3681 2727 3669 2733 3660 2728 3661 2738 3654 2746 3648 2746 3639 2741 3648 2732 3646 2728 3626 2729 3612 2734 3612 2751 3638 2777 3670 2778 3691 2769 3693 2762 3688 2760 3696 2758 3691 2746,(kp) dot 3633 2735,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
90,20120625_SSLC0155_C.jpg,1,3391.03,2823.52,3500.26,2882.44,0.981019,0,Fem,0.981019,(poly) 3395 2879 3400 2881 3409 2875 3416 2877 3411 2871 3430 2861 3440 2868 3457 2865 3475 2871 3472 2866 3499 2849 3500 2842 3495 2839 3470 2841 3423 2834 3415 2839 3400 2865 3394 2868 3397 2873,(kp) dot 3406 2866,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
91,20120625_SSLC0155_C.jpg,1,3854.7,2631.15,3965.95,2698.5,0.901486,0,Fem,0.901486,(poly) 3868 2646 3861 2668 3865 2687 3870 2687 3874 2673 3881 2671 3905 2681 3920 2696 3940 2688 3942 2673 3918 2647 3882 2640,(kp) dot 3867.5 2676,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
92,20120625_SSLC0155_C.jpg,1,3819.61,2742.76,3910.31,2826.77,0.869811,0,Fem,0.869811,(poly) 3824 2760 3824 2778 3833 2784 3828 2794 3838 2789 3868 2809 3883 2804 3885 2812 3892 2806 3902 2806 3894 2796 3884 2796 3882 2781 3886 2776 3877 2771 3884 2766 3889 2769 3881 2760 3879 2765 3874 2762 3871 2751 3843 2749,(kp) dot 3898 2789,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
93,20120625_SSLC0155_C.jpg,1,3915.04,2832.51,3987.94,2938.6,0.922871,0,Fem,0.922871,(poly) 3959 2840 3950 2843 3938 2857 3930 2894 3953 2911 3966 2930 3970 2928 3972 2915 3962 2871 3967 2866 3982 2868 3983 2861 3978 2846,(kp) dot 3966.5 2914.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
94,20120625_SSLC0155_C.jpg,1,3875.1,2775.68,3944.51,2859.89,0.534803,0,Fem,0.534803,(poly) 3888 2775 3884 2781 3886 2796 3894 2794 3904 2804 3902 2808 3887 2810 3885 2828 3889 2846 3904 2855 3930 2849 3941 2837 3941 2832 3933 2829 3933 2813 3913 2785,(kp) dot 3929.5 2844,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
95,20120625_SSLC0155_C.jpg,1,3192.85,2867.31,3274.8,2965.28,0.975571,0,Fem,0.975571,(poly) 3215 2899 3213 2932 3204 2948 3211 2952 3219 2948 3233 2964 3256 2954 3265 2956 3269 2949 3263 2946 3269 2941 3260 2912 3250 2905 3228 2903 3225 2897 3223 2902,(kp) dot 3212.5 2941,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
96,20120625_SSLC0155_C.jpg,1,3072,2918.16,3159.25,3012.41,0.979338,0,Fem,0.979338,(poly) 3074 2924 3073 2937 3090 2959 3100 2987 3128 2999 3143 2998 3134 2984 3131 2961 3113 2939 3116 2930 3105 2932 3082 2921,(kp) dot 3138.5 2998.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
97,20120625_SSLC0155_C.jpg,1,3287.43,2841.24,3409.05,2931.49,0.991163,0,Fem,0.991163,(poly) 3390 2893 3366 2892 3372 2886 3371 2869 3377 2864 3369 2861 3377 2855 3376 2850 3364 2858 3369 2863 3367 2875 3362 2871 3358 2877 3344 2874 3328 2859 3313 2859 3302 2867 3297 2881 3299 2898 3308 2895 3341 2918 3379 2913 3388 2905,(kp) dot 3310.5 2884,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
98,20120625_SSLC0155_C.jpg,1,3345.85,2901.05,3445.17,3017.41,0.986902,0,Fem,0.986902,(poly) 3424 2909 3412 2906 3396 2917 3390 2930 3377 2928 3380 2940 3355 2962 3355 2973 3367 2967 3383 2973 3372 2983 3370 3002 3392 2998 3423 2967 3433 2927,(kp) dot 3416.5 2920,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
99,20120625_SSLC0155_C.jpg,1,3488.5,2840.5,3584.5,2936.5,1,0,Fem,1,(poly) 3488 2857 3488 2872 3497 2886 3491 2893 3498 2897 3500 2892 3518 2907 3534 2900 3545 2912 3562 2901 3573 2903 3580 2895 3570 2892 3562 2873 3550 2876 3539 2868 3532 2842 3525 2848 3521 2841 3504 2841,(kp) dot 3536.5 2888.5
100,20120625_SSLC0155_C.jpg,1,3328.29,3160.91,3409.52,3272.36,0.934346,0,Fem,0.934346,(poly) 3395 3170 3375 3174 3345 3204 3335 3226 3337 3266 3367 3243 3379 3225 3377 3215 3390 3199 3391 3189 3403 3180,(kp) dot 3342.5 3246,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
101,20120625_SSLC0155_C.jpg,1,3390.26,3150.44,3452.45,3254.35,0.696356,0,Fem,0.696356,(poly) 3426 3156 3403 3198 3405 3201 3397 3215 3397 3222 3406 3231 3444 3247 3445 3241 3430 3226 3439 3170 3436 3162,(kp) dot 3425.5 3234.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
102,20120625_SSLC0155_C.jpg,1,3163.5,3054,3259.5,3150,1,0,Fem,1,(poly) 3194 3072 3195 3104 3206 3119 3232 3117 3234 3125 3255 3124 3259 3101 3250 3082 3246 3082 3245 3095 3229 3091 3234 3082 3226 3088 3212 3069 3223 3061 3214 3059 3201 3072,(kp) dot 3211.5 3102
103,20120625_SSLC0155_C.jpg,1,3256.84,3074.62,3326.2,3158.9,0.611895,0,Fem,0.611895,(poly) 3279 3082 3271 3089 3278 3101 3271 3106 3282 3113 3281 3135 3290 3138 3295 3134 3299 3139 3296 3143 3299 3152 3313 3154 3318 3141 3316 3119 3322 3117 3314 3111 3300 3087 3290 3085 3289 3081,(kp) dot 3279.5 3099.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
104,20120625_SSLC0155_C.jpg,1,3757.56,2870.23,3844.55,3000.34,0.96778,0,Fem,0.96778,(poly) 3772 2880 3766 2886 3792 2941 3779 2952 3761 2946 3760 2967 3785 2964 3793 2968 3788 2966 3799 2963 3806 2951 3814 2993 3816 2988 3823 2989 3828 2948 3804 2902 3785 2882,(kp) dot 3823 2979.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
105,20120625_SSLC0155_C.jpg,1,2980,3010,3076,3106,1,0,Fem,1,(poly) 3009 3033 3006 3046 3013 3051 3009 3067 3020 3067 3030 3085 3043 3093 3074 3087 3071 3073 3048 3050 3035 3046 3029 3026 3022 3024 3020 3033,(kp) dot 3028 3058
106,20120625_SSLC0155_C.jpg,1,2855.5,3068.5,2951.5,3164.5,1,0,Fem,1,(poly) 2933 3072 2927 3082 2915 3081 2908 3089 2907 3105 2892 3105 2883 3097 2884 3108 2868 3106 2864 3111 2872 3122 2863 3131 2867 3135 2875 3126 2889 3123 2900 3147 2906 3145 2911 3131 2938 3124 2944 3109,(kp) dot 2903.5 3116.5
107,20120625_SSLC0155_C.jpg,1,3072,2820.74,3151.88,2906.59,0.675526,0,Fem,0.675526,(poly) 3117 2824 3113 2823 3109 2829 3088 2832 3082 2837 3081 2845 3075 2846 3076 2852 3080 2853 3077 2863 3081 2867 3073 2893 3079 2894 3080 2900 3099 2894 3106 2897 3105 2902 3112 2900 3108 2898 3108 2892 3113 2888 3112 2883 3123 2862 3121 2851 3124 2847 3116 2834,(kp) dot 3088.5 2849.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
108,20120625_SSLC0155_C.jpg,1,2992.5,3204.5,3088.5,3300.5,1,0,Fem,1,(poly) 3020 3233 3023 3240 3016 3244 3028 3249 3021 3266 3024 3277 3030 3272 3042 3280 3055 3278 3067 3288 3088 3293 3088 3264 3081 3269 3077 3266 3085 3258 3075 3260 3065 3240 3049 3236 3029 3240 3027 3234,(kp) dot 3040.5 3252.5
109,20120625_SSLC0155_C.jpg,1,3050,3154.5,3146,3250.5,1,0,Fem,1,(poly) 3140 3156 3127 3154 3102 3186 3086 3176 3072 3179 3066 3187 3070 3191 3050 3211 3053 3221 3060 3213 3066 3220 3057 3235 3050 3235 3069 3239 3076 3227 3099 3217 3138 3227 3137 3203 3132 3202 3138 3190 3128 3186,(kp) dot 3098 3202.5
110,20120625_SSLC0155_C.jpg,1,2842.49,3370.75,2901.57,3474.06,0.376273,0,Fem,0.376273,(poly) 2872 3378 2863 3392 2855 3392 2849 3411 2854 3419 2854 3430 2863 3428 2866 3431 2865 3455 2875 3458 2882 3456 2876 3453 2872 3443 2884 3441 2887 3434 2882 3415 2885 3412 2894 3414 2898 3407 2886 3400 2887 3392 2880 3393 2878 3381,(kp) dot 2871.5 3396,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
111,20120625_SSLC0155_C.jpg,1,2829.53,3420.26,2886.04,3490.32,0.262555,0,Fem,0.262555,(poly) 2841 3434 2836 3444 2848 3467 2868 3467 2869 3463 2874 3466 2875 3460 2863 3455 2863 3430 2854 3432 2852 3428,(kp) dot 2840.5 3466.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
112,20120625_SSLC0155_C.jpg,1,2778.76,3438.8,2888.89,3500.21,0.492495,0,Fem,0.492495,(poly) 2870 3489 2862 3468 2848 3469 2837 3446 2831 3459 2808 3458 2784 3482 2786 3488 2799 3484 2835 3493,(kp) dot 2798.5 3475,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
