# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Tue Mar 30 13:27:13 2021   by: write_detected_object_set_viame_csv
68,20120625_SSLC0155_C.jpg,1,2960.29,1334.28,3047.36,1430.83,0.993774,0,Fem,0.993774,(poly) 3025 1334 3000 1336 2988 1358 2982 1391 2969 1408 2984 1428 3001 1427 3025 1409 3027 1396 3040 1381 3040 1346,(kp) dot 2986 1416.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
69,20120625_SSLC0155_C.jpg,1,3913.32,1431.35,4014.23,1486.18,0.699508,0,Fem,0.699508,(poly) 3917 1452 3917 1459 3925 1469 3949 1486 3962 1481 3970 1484 3973 1479 3993 1484 4008 1473 4002 1445 3981 1436 3957 1435 3930 1442,(kp) dot 3930.5 1456.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
70,20120625_SSLC0155_C.jpg,1,3222.95,1721.76,3276.34,1837.52,0.971667,0,Fem,0.971667,(poly) 3257 1727 3251 1728 3246 1733 3238 1748 3235 1777 3232 1781 3232 1807 3235 1811 3235 1820 3240 1825 3248 1823 3269 1792 3264 1783 3266 1741,(kp) dot 3244 1814.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
71,20120625_SSLC0155_C.jpg,1,1157.07,1784.53,1268.4,1864.27,0.98109,0,Fem,0.98109,(poly) 1167 1802 1163 1823 1171 1850 1182 1848 1188 1852 1196 1844 1226 1844 1239 1852 1253 1849 1252 1835 1243 1820 1225 1803 1193 1794 1175 1795,(kp) dot 1178 1827,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
72,20120625_SSLC0155_C.jpg,1,1112.04,1756.49,1175.18,1858.14,0.952078,0,Fem,0.952078,(poly) 1134 1761 1122 1775 1120 1803 1133 1847 1143 1853 1149 1851 1152 1839 1164 1839 1162 1818 1168 1798 1159 1794 1153 1785 1157 1778 1165 1778 1168 1772 1158 1763,(kp) dot 1163 1771.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
73,20120625_SSLC0155_C.jpg,1,1036.81,1794.07,1107.39,1910.59,0.983237,0,Fem,0.983237,(poly) 1060 1807 1055 1811 1054 1835 1044 1859 1040 1882 1041 1893 1050 1901 1056 1899 1060 1886 1079 1863 1088 1840 1084 1824,(kp) dot 1069 1819.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
74,20120625_SSLC0155_C.jpg,1,983,1777,1079,1873,1,0,Fem,1,(poly) 1017 1789 1002 1795 986 1811 984 1848 997 1872 1006 1867 1041 1872 1054 1827 1053 1812 1043 1809 1033 1791,(hole) 1038 1843 1039 1842 1042 1842 1043 1843 1043 1845 1042 1846 1039 1846 1038 1845,(kp) dot 1031 1825
75,20120625_SSLC0155_C.jpg,1,848.868,1705.09,919.03,1791.55,0.966453,0,Fem,0.966453,(poly) 873 1713 859 1731 858 1750 872 1777 900 1786 901 1767 894 1752 913 1725 899 1710,(kp) dot 893.5 1772,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
76,20120625_SSLC0155_C.jpg,1,923.838,1634.59,1017.08,1723.53,0.969532,0,Fem,0.969532,(poly) 931 1684 931 1693 940 1701 945 1698 985 1696 994 1700 1001 1709 1007 1709 1012 1695 1010 1675 999 1669 965 1668 948 1673 942 1679 935 1679,(kp) dot 1005 1695.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
77,20120625_SSLC0155_C.jpg,1,1291.79,1616.66,1380.96,1743.03,0.4504,0,Fem,0.4504,(poly) 1341 1620 1327 1635 1321 1654 1315 1659 1314 1687 1328 1728 1337 1734 1346 1733 1353 1727 1357 1711 1353 1676 1342 1654 1342 1645 1351 1633 1349 1626,(kp) dot 1335.5 1637,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
78,20120625_SSLC0155_C.jpg,1,3514.61,2414.17,3584,2521.8,0.520713,0,Fem,0.520713,(poly) 3558 2420 3551 2423 3539 2439 3542 2478 3557 2480 3559 2506 3564 2511 3573 2511 3581 2500 3583 2435 3572 2423,(kp) dot 3565.5 2441.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
79,20120625_SSLC0155_C.jpg,1,3072,2131.79,3157.08,2212.27,0.384267,0,Fem,0.384267,(poly) 3097 2167 3101 2176 3112 2184 3129 2184 3136 2179 3135 2160 3126 2152 3118 2151 3109 2155,(kp) dot 3124 2173,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
80,20120625_SSLC0155_C.jpg,1,1106.48,2560,1164.99,2645.93,0.275522,0,Fem,0.275522,(poly) 1119 2561 1115 2563 1122 2603 1135 2615 1143 2634 1150 2636 1157 2631 1153 2612 1162 2591 1157 2574 1148 2561,(kp) dot 1149.5 2627.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
81,20120625_SSLC0155_C.jpg,1,2239.84,2469.3,2318.81,2560,0.83083,0,Fem,0.83083,(poly) 2270 2476 2262 2480 2261 2487 2271 2493 2268 2513 2272 2555 2276 2559 2300 2558 2309 2515 2317 2508 2315 2500 2307 2493 2307 2486 2299 2486 2285 2475,(kp) dot 2268 2486,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
82,20120625_SSLC0155_C.jpg,1,2361.97,2620.32,2462.7,2705.44,0.844682,0,Fem,0.844682,(poly) 2431 2626 2408 2629 2396 2640 2386 2672 2401 2687 2418 2689 2424 2679 2452 2673 2453 2658 2458 2654,(kp) dot 2415 2679,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
83,20120625_SSLC0155_C.jpg,1,3251.5,2456,3347.5,2552,1,0,Fem,1,(poly) 3304 2483 3290 2485 3286 2488 3289 2496 3289 2513 3309 2513 3310 2504 3317 2502,(kp) dot 3299.5 2504
84,20120625_SSLC0155_C.jpg,1,3369.25,2560,3454.03,2628.87,0.250985,0,Fem,0.250985,(poly) 3440 2560 3405 2560 3391 2586 3375 2593 3380 2609 3393 2621 3412 2618 3422 2608 3438 2575,(kp) dot 3386 2596,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
85,20120625_SSLC0155_C.jpg,1,3424,2505,3520,2601,1,0,Fem,1,(poly) 3470 2535 3462 2543 3464 2579 3485 2597 3512 2600 3518 2585 3516 2568 3487 2539,(kp) dot 3472 2553
86,20120625_SSLC0155_C.jpg,1,3588.59,2574.54,3712.96,2706.16,0.987684,0,Fem,0.987684,(poly) 3653 2584 3644 2586 3632 2598 3634 2655 3638 2677 3644 2685 3654 2684 3661 2675 3668 2657 3671 2623 3677 2614 3670 2595 3664 2595,(kp) dot 3657 2596,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
87,20120625_SSLC0155_C.jpg,1,3185.49,2719.58,3285.79,2832.2,0.991811,0,Fem,0.991811,(poly) 3275 2761 3258 2747 3223 2758 3193 2787 3191 2806 3197 2821 3205 2824 3217 2804 3234 2808 3239 2798 3272 2774,(kp) dot 3205 2807,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
88,20120625_SSLC0155_C.jpg,1,3429.31,2720.65,3524.43,2797.01,0.933291,0,Fem,0.933291,(poly) 3442 2726 3444 2734 3435 2741 3439 2771 3456 2785 3497 2786 3519 2771 3519 2754 3511 2740 3490 2730 3483 2721 3465 2722 3460 2728,(kp) dot 3454 2744,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
89,20120625_SSLC0155_C.jpg,1,3608.65,2721.15,3718.87,2790.23,0.779156,0,Fem,0.779156,(poly) 3612 2740 3615 2757 3639 2778 3671 2780 3693 2766 3690 2760 3677 2760 3674 2748 3642 2743 3641 2738 3648 2732 3645 2727 3623 2729,(kp) dot 3633 2735,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
90,20120625_SSLC0155_C.jpg,1,3391.03,2823.52,3500.26,2882.44,0.981019,0,Fem,0.981019,(poly) 3395 2879 3402 2881 3417 2866 3424 2865 3440 2869 3461 2866 3476 2871 3476 2867 3491 2852 3500 2848 3500 2842 3467 2836 3450 2839 3445 2834 3420 2835 3394 2868 3397 2873,(kp) dot 3406 2866,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
91,20120625_SSLC0155_C.jpg,1,3854.7,2631.15,3965.95,2698.5,0.901486,0,Fem,0.901486,(poly) 3861 2662 3865 2686 3866 2681 3872 2683 3875 2672 3889 2667 3912 2671 3931 2690 3944 2683 3943 2673 3931 2659 3908 2642 3874 2641 3867 2646,(kp) dot 3867.5 2676,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
92,20120625_SSLC0155_C.jpg,1,3819.61,2742.76,3910.31,2826.77,0.869811,0,Fem,0.869811,(poly) 3823 2762 3823 2776 3828 2783 3838 2783 3874 2805 3900 2803 3907 2789 3903 2778 3881 2760 3879 2764 3873 2760 3871 2746 3870 2751 3849 2748,(kp) dot 3898 2789,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
93,20120625_SSLC0155_C.jpg,1,3915.04,2832.51,3987.94,2938.6,0.922871,0,Fem,0.922871,(poly) 3954 2840 3937 2857 3931 2891 3932 2897 3959 2918 3961 2926 3969 2931 3971 2908 3961 2882 3965 2861 3979 2847 3968 2840,(kp) dot 3966.5 2914.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
94,20120625_SSLC0155_C.jpg,1,3875.1,2775.68,3944.51,2859.89,0.534803,0,Fem,0.534803,(poly) 3900 2778 3893 2789 3896 2802 3885 2810 3888 2845 3902 2855 3921 2854 3937 2842 3941 2833 3921 2835 3914 2808 3916 2788,(kp) dot 3929.5 2844,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
95,20120625_SSLC0155_C.jpg,1,3192.85,2867.31,3274.8,2965.28,0.975571,0,Fem,0.975571,(poly) 3228 2903 3215 2910 3213 2932 3205 2942 3212 2950 3223 2952 3227 2962 3237 2965 3263 2948 3266 2923 3253 2905,(kp) dot 3212.5 2941,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
96,20120625_SSLC0155_C.jpg,1,3072,2918.16,3159.25,3012.41,0.979338,0,Fem,0.979338,(poly) 3075 2923 3072 2937 3096 2974 3095 2997 3109 2989 3136 3004 3143 2992 3135 2984 3135 2970 3109 2931 3088 2922,(kp) dot 3138.5 2998.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
97,20120625_SSLC0155_C.jpg,1,3287.43,2841.24,3409.05,2931.49,0.991163,0,Fem,0.991163,(poly) 3300 2869 3298 2898 3309 2896 3341 2918 3365 2919 3379 2913 3378 2901 3360 2889 3360 2877 3348 2877 3330 2860 3312 2859,(kp) dot 3310.5 2884,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
98,20120625_SSLC0155_C.jpg,1,3345.85,2901.05,3445.17,3017.41,0.986902,0,Fem,0.986902,(poly) 3422 2907 3411 2906 3394 2920 3388 2936 3390 2945 3384 2949 3382 2974 3370 2988 3376 3002 3406 2989 3424 2967 3434 2918,(kp) dot 3416.5 2920,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
99,20120625_SSLC0155_C.jpg,1,3488.5,2840.5,3584.5,2936.5,1,0,Fem,1,(poly) 3491 2897 3490 2909 3494 2918 3509 2926 3526 2918 3521 2910 3505 2900 3500 2894 3498 2898,(poly) 3526 2878 3526 2898 3531 2898 3538 2905 3540 2905 3541 2902 3546 2898 3546 2878,(poly) 3568 2845 3568 2846 3571 2849 3573 2849 3575 2847 3575 2845 3574 2844 3571 2844 3570 2845,(kp) dot 3536.5 2888.5
100,20120625_SSLC0155_C.jpg,1,3328.29,3160.91,3409.52,3272.36,0.934346,0,Fem,0.934346,(poly) 3399 3172 3375 3173 3344 3205 3335 3224 3337 3250 3332 3264 3336 3267 3368 3243 3373 3231 3395 3225 3408 3187,(kp) dot 3342.5 3246,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
101,20120625_SSLC0155_C.jpg,1,3390.26,3150.44,3452.45,3254.35,0.696356,0,Fem,0.696356,(poly) 3423 3156 3403 3196 3397 3222 3408 3233 3444 3247 3446 3241 3431 3227 3439 3168 3431 3156,(kp) dot 3425.5 3234.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
102,20120625_SSLC0155_C.jpg,1,3163.5,3054,3259.5,3150,1,0,Fem,1,(poly) 3195 3080 3195 3106 3200 3108 3201 3111 3221 3111 3222 3093 3216 3089 3208 3088 3202 3082,(kp) dot 3211.5 3102
103,20120625_SSLC0155_C.jpg,1,3256.84,3074.62,3326.2,3158.9,0.611895,0,Fem,0.611895,(poly) 3278 3082 3272 3087 3278 3102 3270 3106 3284 3116 3284 3125 3290 3125 3297 3132 3297 3150 3303 3155 3311 3155 3317 3148 3317 3114 3314 3106 3296 3082,(kp) dot 3279.5 3099.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
104,20120625_SSLC0155_C.jpg,1,3757.56,2870.23,3844.55,3000.34,0.96778,0,Fem,0.96778,(poly) 3771 2888 3771 2897 3791 2934 3792 2948 3800 2948 3807 2956 3813 2994 3819 2997 3826 2981 3828 2946 3817 2920 3794 2892,(kp) dot 3823 2979.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
105,20120625_SSLC0155_C.jpg,1,2980,3010,3076,3106,1,0,Fem,1,(poly) 3018 3048 3015 3065 3022 3069 3023 3078 3030 3085 3037 3086 3052 3098 3062 3097 3074 3086 3075 3076 3047 3049,(kp) dot 3028 3058
106,20120625_SSLC0155_C.jpg,1,2855.5,3068.5,2951.5,3164.5,1,0,Fem,1,(poly) 2902 3069 2902 3085 2908 3091 2909 3102 2894 3101 2889 3122 2909 3131 2932 3128 2945 3112 2932 3069,(kp) dot 2903.5 3116.5
107,20120625_SSLC0155_C.jpg,1,3072,2820.74,3151.88,2906.59,0.675526,0,Fem,0.675526,(poly) 3111 2826 3090 2830 3082 2843 3074 2846 3078 2877 3072 2886 3072 2894 3076 2900 3096 2897 3113 2889 3123 2862 3121 2850 3124 2846 3117 2830,(kp) dot 3088.5 2849.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
108,20120625_SSLC0155_C.jpg,1,2992.5,3204.5,3088.5,3300.5,1,0,Fem,1,(poly) 3088 3259 3078 3235 3073 3235 3069 3240 3046 3236 3030 3242 3030 3262 3036 3262 3057 3280 3064 3280 3075 3269 3085 3266,(kp) dot 3040.5 3252.5
109,20120625_SSLC0155_C.jpg,1,3050,3154.5,3146,3250.5,1,0,Fem,1,(poly) 3057 3193 3057 3199 3058 3200 3061 3200 3061 3195 3059 3193,(poly) 3088 3192 3085 3198 3085 3203 3088 3206 3088 3212 3094 3217 3105 3216 3107 3214 3107 3200 3109 3193,(kp) dot 3098 3202.5
110,20120625_SSLC0155_C.jpg,1,2842.49,3370.75,2901.57,3474.06,0.376273,0,Fem,0.376273,(poly) 2874 3377 2866 3390 2853 3395 2848 3406 2854 3427 2865 3433 2879 3432 2879 3425 2886 3423 2883 3414 2895 3413 2895 3407 2879 3392 2879 3380,(kp) dot 2871.5 3396,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
111,20120625_SSLC0155_C.jpg,1,2829.53,3420.26,2886.04,3490.32,0.262555,0,Fem,0.262555,(poly) 2863 3448 2852 3448 2852 3456 2848 3460 2848 3467 2851 3465 2860 3465 2863 3462,(kp) dot 2840.5 3466.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
112,20120625_SSLC0155_C.jpg,1,2778.76,3438.8,2888.89,3500.21,0.492495,0,Fem,0.492495,(poly) 2871 3487 2861 3466 2848 3468 2835 3445 2831 3458 2808 3457 2783 3482 2786 3488 2800 3486 2830 3493 2855 3493,(kp) dot 2798.5 3475,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
113,20120625_SSLC0155_C.jpg,1,2613.45,3274.66,2716.95,3384.4,0.935567,0,Fem,0.935567,(poly) 2627 3284 2620 3296 2645 3335 2653 3361 2665 3371 2695 3369 2702 3357 2691 3350 2660 3296,(kp) dot 2697.5 3360.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
114,20120625_SSLC0155_C.jpg,1,2920.48,3356.76,3036.03,3412.61,0.801582,0,Fem,0.801582,(poly) 2924 3369 2927 3381 2952 3387 2962 3395 2976 3398 2985 3407 3001 3406 3016 3398 3026 3408 3030 3403 3030 3389 3015 3377 2967 3363 2964 3358 2956 3362 2933 3363,(kp) dot 3024 3395,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
115,20120625_SSLC0155_C.jpg,1,3072,3256.87,3178.86,3368.72,0.941136,0,Fem,0.941136,(poly) 3140 3264 3125 3266 3108 3280 3107 3290 3097 3295 3094 3333 3098 3345 3094 3349 3095 3356 3106 3361 3121 3362 3136 3345 3134 3294 3150 3279,(kp) dot 3108 3346.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
116,20120625_SSLC0155_C.jpg,1,3184.2,3260.56,3290.86,3357.89,0.943317,0,Fem,0.943317,(poly) 3202 3271 3191 3282 3193 3293 3215 3294 3226 3301 3226 3318 3238 3323 3231 3346 3236 3351 3259 3328 3267 3301 3231 3271,(kp) dot 3245.5 3332.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
117,20120625_SSLC0155_C.jpg,1,2949.13,3266.32,3032.2,3333.39,0.600434,0,Fem,0.600434,(poly) 2958 3284 2982 3306 3005 3306 3018 3318 3020 3325 3026 3322 3024 3296 3006 3280 2985 3272 2971 3272,(kp) dot 2957 3278.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
118,20120625_SSLC0155_C.jpg,1,2655.81,3488.76,2737.49,3580.64,0.96023,0,Fem,0.96023,(poly) 2666 3494 2662 3509 2676 3519 2698 3569 2727 3576 2729 3552 2709 3518 2682 3495,(kp) dot 2718 3561.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
119,20120625_SSLC0155_C.jpg,1,2935.22,3405.18,3014.39,3500.7,0.821507,0,Fem,0.821507,(poly) 2953 3414 2939 3422 2948 3471 2960 3492 2978 3497 2983 3495 2986 3471 2982 3441 2975 3436 2972 3426,(kp) dot 2951.5 3420.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
120,20120625_SSLC0155_C.jpg,1,2729.02,3494.4,2801.02,3607.6,0.863271,0,Fem,0.863271,(poly) 2769 3514 2762 3517 2759 3529 2736 3560 2742 3569 2750 3571 2772 3562 2782 3544 2779 3530 2783 3524,(kp) dot 2774.5 3528,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
121,20120625_SSLC0155_C.jpg,1,1620.04,3279.89,1735.43,3408.29,0.985076,0,Fem,0.985076,(poly) 1707 3313 1685 3307 1662 3329 1647 3377 1651 3387 1662 3390 1675 3384 1700 3350 1715 3346 1714 3323,(kp) dot 1712 3340,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
122,20120625_SSLC0155_C.jpg,1,1733.96,3484.77,1823.49,3549.44,0.973991,0,Fem,0.973991,(poly) 1750 3524 1757 3535 1772 3532 1778 3535 1807 3534 1818 3528 1817 3512 1803 3498 1776 3495 1766 3503 1758 3503 1753 3509,(kp) dot 1761.5 3525,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
123,20120625_SSLC0155_C.jpg,1,1870.9,3426.5,1975.81,3528.96,0.993865,0,Fem,0.993865,(poly) 1889 3440 1879 3452 1881 3495 1905 3519 1938 3521 1960 3511 1973 3482 1955 3455 1927 3432 1904 3433 1896 3445,(kp) dot 1902.5 3500.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
124,20120625_SSLC0155_C.jpg,1,1816.39,3275.73,1950.91,3365.64,0.990017,0,Fem,0.990017,(poly) 1924 3293 1916 3286 1885 3286 1842 3325 1830 3322 1829 3339 1858 3350 1871 3344 1883 3329 1894 3333 1898 3328 1910 3327,(kp) dot 1845.5 3337,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
125,20120625_SSLC0155_C.jpg,1,1231.95,3457.4,1345.55,3534.84,0.877577,0,Fem,0.877577,(poly) 1237 3483 1242 3503 1266 3520 1325 3528 1332 3517 1313 3502 1312 3495 1300 3488 1271 3488 1247 3474,(kp) dot 1318 3522.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
126,20120625_SSLC0155_C.jpg,1,1170.63,3336.95,1277.32,3421.93,0.694012,0,Fem,0.694012,(poly) 1176 3368 1176 3379 1181 3384 1220 3391 1244 3401 1264 3385 1263 3377 1247 3363 1204 3361 1194 3365 1179 3364,(kp) dot 1255 3397,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
127,20120625_SSLC0155_C.jpg,1,1120.2,3226.39,1203.69,3324.09,0.828131,0,Fem,0.828131,(poly) 1130 3265 1137 3283 1182 3315 1195 3315 1198 3309 1186 3277 1172 3267 1172 3262 1144 3252,(kp) dot 1180.5 3299.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
128,20120625_SSLC0155_C.jpg,1,1047.56,3096.83,1144.64,3166.91,0.970523,0,Fem,0.970523,(poly) 1137 3127 1135 3123 1128 3125 1113 3111 1090 3108 1071 3111 1055 3130 1053 3152 1057 3157 1070 3157 1083 3147 1092 3148 1096 3143 1112 3146 1127 3142,(kp) dot 1128.5 3134,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
129,20120625_SSLC0155_C.jpg,1,1537.46,3254.66,1646.9,3338.72,0.990273,0,Fem,0.990273,(poly) 1624 3275 1620 3271 1607 3272 1597 3278 1593 3276 1584 3286 1571 3286 1562 3292 1560 3308 1564 3318 1577 3323 1605 3309 1625 3291,(kp) dot 1550.5 3318.5,(note) box_source: '/home/joncrall/data/US_ALASKA_MML_SEALION/detections/cascade_v8_2012/pred/',(note) changelog: ['modified: 2020-08-31T191334+5']
