# 1: Detection or Track-id,  2: Video or Image Identifier,  3: Unique Frame Identifier,  4-7: Img-bbox(TL_x,TL_y,BR_x,BR_y),  8: Detection or Length Confidence,  9: Target Length (0 or -1 if invalid),  10-11+: Repeated Species, Confidence Pairs or Attributes
# Written on: Tue Mar 30 11:26:55 2021   by: write_detected_object_set_viame_csv
0,20100607_SSLC0063_Orig.JPG,0,2366.4,105.6,2500,220.8,1,0,Bull,1,(poly) 2379 152 2381 186 2411 200 2445 197 2457 219 2460 210 2468 209 2456 175 2463 149 2434 141 2433 151 2419 151 2419 157 2409 162 2393 149,(kp) dot 2412 151,(note) box_source: 'generic_det',(note) color: [250.5<comma> 100.5<comma> 54.0]
56,20100607_SSLC0063_Orig.JPG,0,3083,475,3179,571,1,0,Fem,1,(poly) 3099 485 3096 492 3101 513 3117 507 3112 527 3124 539 3142 541 3143 535 3153 527 3142 512 3141 486 3119 497 3104 484,(kp) dot 3131 523,(note) box_source: 'dot_heuristic',(note) color: [76.0<comma> 169.5<comma> 179.0]
57,20100607_SSLC0063_Orig.JPG,0,3434.05,512,3495.68,554.432,0.982496,0,Juv,0.982496,(poly) 3484 518 3481 518 3483 524 3478 528 3474 526 3475 524 3461 524 3456 526 3456 534 3454 536 3448 536 3452 539 3450 545 3458 545 3470 539 3475 539 3483 532,(kp) dot 3471 529,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [25.0<comma> 56.0<comma> 178.0]
58,20100607_SSLC0063_Orig.JPG,0,2288.39,512,2355.22,607.612,0.991353,0,Fem,0.991353,(poly) 2331 513 2317 515 2305 522 2295 541 2295 555 2307 554 2315 569 2331 573 2329 581 2319 585 2318 592 2309 601 2316 599 2319 602 2344 586 2339 584 2346 576 2346 569 2336 553 2336 539 2320 530 2320 526 2331 519,(kp) dot 2319 544,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [77.0<comma> 170.0<comma> 175.5]
59,20100607_SSLC0063_Orig.JPG,0,5053.6,448.8,5385.6,631.2,1,0,Fem,1,(poly) 5053 542 5068 557 5107 536 5125 559 5109 580 5121 583 5108 592 5114 599 5189 590 5244 602 5261 588 5257 578 5275 578 5286 529 5314 526 5219 505 5173 510 5148 494 5111 504 5082 502 5094 519 5069 521,(kp) dot 5111 547,(note) box_source: 'generic_det',(note) color: [77.0<comma> 170.0<comma> 178.0]
60,20100607_SSLC0063_Orig.JPG,0,3078,504,3174,600,1,0,Fem,1,(poly) 3079 521 3089 534 3090 560 3104 554 3113 573 3127 581 3138 574 3148 575 3145 561 3136 552 3141 545 3157 543 3156 530 3145 535 3142 543 3124 541 3110 527 3117 509 3091 523,(kp) dot 3126 552,(note) box_source: 'dot_heuristic',(note) color: [74.5<comma> 171.5<comma> 173.5]
61,20100607_SSLC0063_Orig.JPG,0,1825.07,541.588,1868.75,604.386,0.966656,0,Pup,0.966656,(poly) 1829 545 1834 551 1829 564 1834 566 1833 571 1836 573 1833 577 1843 582 1842 594 1846 593 1850 604 1852 604 1858 595 1859 590 1856 581 1860 577 1856 575 1850 560 1842 556 1845 544 1841 546,(kp) dot 1848 566,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [37.5<comma> 174.5<comma> 20.5]
62,20100607_SSLC0063_Orig.JPG,0,3383.88,535.923,3445.18,597.576,0.938557,0,Fem,0.938557,(poly) 3400 536 3400 546 3395 545 3389 549 3387 546 3385 549 3396 551 3396 557 3392 560 3393 567 3406 585 3421 589 3422 561 3429 557 3423 558 3417 546,(kp) dot 3417 567,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [76.0<comma> 171.0<comma> 175.0]
63,20100607_SSLC0063_Orig.JPG,0,3458.27,547.766,3537.07,600.937,0.647911,0,Fem,0.647911,(poly) 3464 564 3464 581 3475 597 3481 592 3485 582 3524 583 3529 577 3526 575 3527 567 3508 558 3487 556 3470 559,(kp) dot 3496 569,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.0<comma> 169.5<comma> 178.0]
64,20100607_SSLC0063_Orig.JPG,0,5025.56,535.534,5120,625.313,0.367993,0,Bull,0.367993,(poly) 5118 553 5106 545 5107 538 5096 550 5082 550 5068 559 5046 543 5034 584 5069 589 5066 600 5051 598 5069 611 5091 613 5113 600 5106 592 5119 583 5110 585 5107 580 5119 570,(kp) dot 5064 581,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [252.5<comma> 1.0<comma> 0.0]
65,20100607_SSLC0063_Orig.JPG,0,3034,539,3130,635,1,0,Fem,1,(poly) 3050 551 3056 554 3049 557 3062 578 3063 600 3079 607 3087 601 3094 615 3116 616 3127 608 3128 596 3101 599 3090 576 3062 554,(kp) dot 3082 587,(note) box_source: 'dot_heuristic',(note) color: [78.0<comma> 170.5<comma> 176.0]
66,20100607_SSLC0063_Orig.JPG,0,1839.56,512,1934.79,637.673,0.993554,0,Fem,0.993554,(poly) 1922 516 1907 515 1912 527 1904 529 1896 543 1889 531 1884 540 1864 531 1846 542 1844 556 1862 577 1847 624 1866 617 1869 607 1912 602 1913 596 1901 588 1920 557 1924 529 1918 528 1917 518,(kp) dot 1879 596,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [76.5<comma> 170.0<comma> 177.0]
67,20100607_SSLC0063_Orig.JPG,0,2485.9,594.661,2530.23,626.038,0.84664,0,Pup,0.84664,(poly) 2489 605 2493 607 2493 613 2495 614 2512 613 2514 616 2516 615 2514 612 2516 610 2520 610 2521 601 2525 599 2524 594 2505 594 2506 600 2503 603 2497 601 2495 603 2492 602,(kp) dot 2516 606,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [37.5<comma> 174.0<comma> 24.0]
68,20100607_SSLC0063_Orig.JPG,0,2734.23,590.837,2797.87,667.15,0.819528,0,Fem,0.819528,(poly) 2775 602 2766 600 2754 606 2749 622 2734 632 2735 640 2746 639 2744 666 2766 659 2767 654 2780 651 2787 642 2791 651 2793 635,(kp) dot 2769 623,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [76.5<comma> 170.0<comma> 177.0]
69,20100607_SSLC0063_Orig.JPG,0,2494.5,577.5,2590.5,673.5,1,0,Fem,1,(poly) 2578 609 2563 609 2551 613 2549 610 2531 610 2521 615 2504 635 2509 639 2528 635 2553 636 2556 629 2562 627 2563 622 2575 621 2572 616,(kp) dot 2542.5 625.5,(note) box_source: 'dot_heuristic',(note) color: [76.0<comma> 170.0<comma> 179.0]
70,20100607_SSLC0063_Orig.JPG,0,2246.4,609.003,2288.29,657.454,0.98534,0,Pup,0.98534,(poly) 2252 614 2253 625 2262 634 2263 638 2274 638 2278 644 2286 641 2279 642 2271 630 2274 626 2273 623 2268 621 2270 616 2266 614 2260 618 2258 614,(kp) dot 2274 632,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [36.5<comma> 176.0<comma> 20.5]
71,20100607_SSLC0063_Orig.JPG,0,2616.91,601.699,2742.86,690.307,0.994197,0,Fem,0.994197,(poly) 2621 609 2642 620 2640 639 2658 642 2662 653 2680 668 2707 671 2727 667 2728 660 2741 662 2742 641 2720 637 2707 624 2682 637 2679 632 2683 620 2688 619 2670 621 2636 606,(kp) dot 2652 633,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [74.0<comma> 171.0<comma> 174.0]
72,20100607_SSLC0063_Orig.JPG,0,3008.13,583.281,3072,709.037,0.858429,0,Fem,0.858429,(poly) 3016 589 3014 620 3020 646 3014 652 3033 668 3058 666 3069 680 3070 664 3057 653 3053 639 3048 637 3052 634 3051 619,(kp) dot 3034 636,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [76.5<comma> 170.0<comma> 177.5]
73,20100607_SSLC0063_Orig.JPG,0,2144.35,601.589,2209.7,733.136,0.988166,0,Fem,0.988166,(poly) 2167 602 2174 609 2162 626 2151 621 2158 681 2173 709 2185 716 2187 713 2200 716 2208 710 2207 706 2186 697 2183 662 2189 661 2189 646 2181 633 2190 625 2187 614 2192 609,(kp) dot 2170 644,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.0<comma> 170.5<comma> 178.0]
74,20100607_SSLC0063_Orig.JPG,0,2496,617,2592,713,1,0,Fem,1,(poly) 2518 646 2516 658 2524 683 2540 688 2564 707 2582 711 2582 667 2572 665 2564 649 2541 653 2527 645,(kp) dot 2544 665,(note) box_source: 'dot_heuristic',(note) color: [70.5<comma> 174.0<comma> 171.0]
75,20100607_SSLC0063_Orig.JPG,0,2112.94,659.011,2157.48,697.441,0.948153,0,Pup,0.948153,(poly) 2126 663 2122 672 2116 672 2119 679 2127 678 2129 682 2126 686 2124 684 2118 685 2124 694 2136 695 2137 693 2132 689 2136 682 2143 681 2141 674 2146 672 2148 674 2147 680 2150 683 2153 680 2153 674 2139 665,(kp) dot 2150 673,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [37.0<comma> 176.0<comma> 17.5]
76,20100607_SSLC0063_Orig.JPG,0,4645.16,649.051,4761.94,725.468,0.76788,0,Bull,0.76788,(poly) 4751 670 4748 664 4740 663 4739 660 4732 660 4722 667 4713 666 4713 670 4705 675 4681 669 4671 675 4653 696 4658 698 4656 701 4716 703 4724 697 4742 693 4751 682,(kp) dot 4708 683,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [251.0<comma> 2.5<comma> 0.0]
77,20100607_SSLC0063_Orig.JPG,0,2579.23,660.51,2610.58,713.331,0.97111,0,Pup,0.97111,(poly) 2603 673 2599 673 2597 678 2594 676 2590 678 2589 677 2586 680 2582 680 2582 684 2585 689 2584 701 2586 696 2595 695 2598 692 2600 684 2604 678,(kp) dot 2599.5 690.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [37.0<comma> 177.0<comma> 22.0]
78,20100607_SSLC0063_Orig.JPG,0,2981.64,666.223,3055.04,728.786,0.90203,0,Fem,0.90203,(poly) 3031 675 3022 673 3009 677 3001 685 2994 698 2997 700 3003 698 3007 705 3023 704 3025 707 3028 693 3022 687 3027 685 3027 679,(kp) dot 3011 694,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [73.0<comma> 172.0<comma> 178.0]
79,20100607_SSLC0063_Orig.JPG,0,2959.99,691.322,2997.78,736.449,0.93633,0,Pup,0.93633,(poly) 2973 701 2974 702 2974 704 2976 706 2975 707 2975 710 2974 711 2975 712 2974 713 2975 714 2974 715 2975 716 2975 719 2976 718 2983 718 2982 717 2983 716 2983 712 2982 711 2982 708 2980 706 2980 704 2979 703 2978 704 2975 701,(kp) dot 2979 711,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [36.5<comma> 176.0<comma> 19.0]
80,20100607_SSLC0063_Orig.JPG,0,2340.91,667.779,2448.9,794.318,0.993891,0,Fem,0.993891,(poly) 2357 698 2358 725 2396 767 2409 768 2423 781 2447 781 2425 764 2418 745 2422 732 2436 732 2433 697 2396 686 2370 689 2370 699,(kp) dot 2390 743,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [75.5<comma> 170.5<comma> 180.5]
81,20100607_SSLC0063_Orig.JPG,0,2521.27,745.275,2557.34,806.591,0.711172,0,Pup,0.711172,(poly) 2548 763 2537 765 2538 766 2536 768 2533 767 2533 777 2529 782 2533 797 2538 798 2545 804 2550 798 2552 799 2552 794 2549 794 2537 784 2539 782 2545 784 2548 783 2547 776 2551 774 2549 771 2551 765,(kp) dot 2545 775,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [35.5<comma> 176.0<comma> 17.0]
82,20100607_SSLC0063_Orig.JPG,0,3056,735,3152,831,1,0,Fem,1,(poly) 3117 772 3107 766 3095 769 3091 776 3078 779 3079 783 3074 787 3080 796 3072 808 3090 808 3095 800 3099 808 3100 796 3105 799 3116 793 3113 790 3113 774,(kp) dot 3104 783,(note) box_source: 'dot_heuristic',(note) color: [74.0<comma> 171.0<comma> 175.5]
83,20100607_SSLC0063_Orig.JPG,0,2604,736,2700,832,1,0,Fem,1,(poly) 2629 752 2636 753 2642 764 2630 782 2617 780 2623 785 2616 785 2606 805 2604 831 2676 831 2676 799 2661 761,(kp) dot 2652 784,(note) box_source: 'dot_heuristic',(note) color: [74.0<comma> 171.5<comma> 176.5]
84,20100607_SSLC0063_Orig.JPG,0,3080.24,748.505,3143.83,817.249,1,0,Pup,1,(poly) 3120 774 3118 773 3115 774 3114 776 3105 776 3105 789 3114 789 3118 792 3122 784,(kp) dot 3130.5 787.5,(note) box_source: 'cascade',(note) color: [36.0<comma> 175.0<comma> 19.0]
85,20100607_SSLC0063_Orig.JPG,0,2574.6,780.034,2613.98,833.098,0.983188,0,Pup,0.983188,(poly) 2595 781 2602 785 2592 789 2583 801 2583 816 2593 833 2598 833 2596 831 2599 828 2597 825 2599 811 2601 809 2604 811 2604 805 2608 800 2610 801 2613 792 2613 782,(kp) dot 2594 802,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [35.0<comma> 175.0<comma> 21.0]
86,20100607_SSLC0063_Orig.JPG,0,3112,758,3208,854,1,0,Fem,1,(poly) 3149 789 3150 804 3145 809 3138 807 3133 825 3149 840 3160 835 3168 844 3166 839 3173 834 3173 827 3186 826 3189 811 3186 796 3176 787,(kp) dot 3160 806,(note) box_source: 'dot_heuristic',(note) color: [76.5<comma> 170.0<comma> 174.5]
87,20100607_SSLC0063_Orig.JPG,0,2901.63,771.067,2999.98,853.356,0.976182,0,Bull,0.976182,(poly) 2910 790 2913 793 2911 816 2921 815 2940 822 2940 828 2944 829 2940 838 2970 837 2987 825 2965 801 2947 789 2921 783,(kp) dot 2942.5 808.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [251.0<comma> 2.0<comma> 4.0]
88,20100607_SSLC0063_Orig.JPG,0,2474.72,762.213,2535.12,881.277,0.972156,0,Fem,0.972156,(poly) 2519 769 2509 771 2501 794 2480 829 2483 853 2496 856 2498 866 2505 874 2524 859 2529 849 2531 802 2525 801 2524 776,(kp) dot 2516 811,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [74.0<comma> 170.0<comma> 180.0]
89,20100607_SSLC0063_Orig.JPG,0,3053,775,3149,871,1,0,Fem,1,(poly) 3100 798 3102 806 3099 810 3095 802 3090 810 3075 813 3093 849 3093 855 3097 846 3101 850 3101 859 3111 859 3119 847 3119 838 3106 802,(kp) dot 3101 823,(note) box_source: 'dot_heuristic',(note) color: [74.0<comma> 173.0<comma> 176.5]
90,20100607_SSLC0063_Orig.JPG,0,2201.57,837.217,2340.12,886.831,0.976149,0,Pup,0.976149,(poly) 2324 860 2318 858 2311 849 2299 845 2289 847 2284 857 2255 857 2248 849 2243 851 2239 857 2236 857 2232 865 2227 869 2231 874 2233 870 2251 869 2256 866 2282 866 2287 870 2322 868,(kp) dot 2277.5 838.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [35.0<comma> 176.0<comma> 21.0]
91,20100607_SSLC0063_Orig.JPG,0,2620.5,808.5,2716.5,904.5,1,0,Fem,1,(poly) 2705 832 2691 831 2681 837 2677 833 2651 849 2625 854 2623 880 2633 885 2629 904 2652 904 2690 854 2709 838,(kp) dot 2668.5 856.5,(note) box_source: 'dot_heuristic',(note) color: [76.0<comma> 171.0<comma> 178.0]
92,20100607_SSLC0063_Orig.JPG,0,2221,813,2317,909,1,0,Fem,1,(poly) 2287 846 2256 850 2254 846 2249 847 2252 853 2259 856 2259 867 2251 871 2233 872 2248 872 2250 874 2264 874 2266 872 2286 873 2286 871 2278 867 2278 856 2284 855 2283 853 2287 850,(kp) dot 2269 861,(note) box_source: 'dot_heuristic',(note) color: [76.0<comma> 171.0<comma> 177.0]
93,20100607_SSLC0063_Orig.JPG,0,2354.73,791.789,2450.82,930.713,0.991783,0,Bull,0.991783,(poly) 2402 797 2378 814 2369 836 2368 864 2378 894 2396 908 2431 911 2444 900 2441 872 2428 850 2424 821 2417 810 2406 813 2409 805,(kp) dot 2408.5 861.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [252.0<comma> 1.0<comma> 2.0]
94,20100607_SSLC0063_Orig.JPG,0,2561,819,2657,915,1,0,Fem,1,(poly) 2567 830 2568 847 2586 850 2587 875 2591 869 2604 914 2623 914 2624 881 2619 867 2623 854 2596 838 2577 839 2574 830,(kp) dot 2609 867,(note) box_source: 'dot_heuristic',(note) color: [75.0<comma> 170.5<comma> 178.0]
95,20100607_SSLC0063_Orig.JPG,0,2735.5,824.5,2831.5,920.5,1,0,Fem,1,(poly) 2765 829 2736 874 2761 890 2769 886 2794 909 2814 911 2806 884 2815 864 2803 869 2797 856 2800 842 2783 825 2772 832,(kp) dot 2783.5 872.5,(note) box_source: 'dot_heuristic',(note) color: [75.0<comma> 171.0<comma> 175.0]
96,20100607_SSLC0063_Orig.JPG,0,3063,840,3159,936,1,0,Fem,1,(poly) 3147 840 3121 840 3112 864 3100 872 3103 875 3089 889 3098 891 3096 897 3117 904 3124 896 3122 882 3131 882 3126 875 3154 872 3149 865 3156 860 3156 853,(kp) dot 3111 888,(note) box_source: 'dot_heuristic',(note) color: [78.0<comma> 169.5<comma> 179.5]
97,20100607_SSLC0063_Orig.JPG,0,2439.2,851.359,2503.78,981.085,0.965184,0,Fem,0.965184,(poly) 2468 863 2455 875 2448 892 2442 890 2442 898 2461 924 2475 964 2465 970 2467 974 2474 970 2488 944 2499 951 2499 935 2495 939 2483 909 2484 899 2475 886 2474 864,(kp) dot 2469 892,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [74.5<comma> 171.5<comma> 176.5]
98,20100607_SSLC0063_Orig.JPG,0,2274.02,887.302,2324.28,921.256,0.92442,0,Pup,0.92442,(poly) 2282 903 2293 920 2300 920 2303 917 2307 919 2308 911 2316 908 2315 904 2308 898 2298 894 2287 894 2291 896 2288 899 2283 899 2285 901,(kp) dot 2298.5 902.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [36.0<comma> 176.0<comma> 20.0]
99,20100607_SSLC0063_Orig.JPG,0,3062,875,3126,939,1,0,Pup,1,(poly) 3070 900 3075 907 3086 910 3077 918 3080 933 3084 930 3107 932 3125 929 3124 915 3118 912 3120 910 3116 905 3096 899 3096 891 3089 891 3086 885 3081 886 3081 892,(kp) dot 3094 907,(note) box_source: 'dot_heuristic',(note) color: [37.0<comma> 175.5<comma> 22.0]
100,20100607_SSLC0063_Orig.JPG,0,2759.54,890.071,2798.8,940.072,0.974818,0,Pup,0.974818,(poly) 2763 891 2768 908 2767 921 2773 923 2776 931 2792 924 2793 921 2786 914 2786 911 2777 906 2776 901 2768 892,(kp) dot 2777 911,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [34.0<comma> 176.5<comma> 18.0]
101,20100607_SSLC0063_Orig.JPG,0,4970.59,905.44,5040.64,971.285,1,0,SAM,1,(poly) 5005 915 5000 916 4990 926 4987 925 4982 938 4983 943 4993 953 4992 955 5008 964 5007 959 5017 944 5012 938 5014 933 5010 917,(kp) dot 5005 930,(note) box_source: 'cascade',(note) color: [255.0<comma> 0.0<comma> 251.0]
102,20100607_SSLC0063_Orig.JPG,0,2630.7,901.981,2716.3,1024,0.964602,0,Fem,0.964602,(poly) 2670 901 2670 907 2654 911 2651 948 2631 940 2634 959 2641 951 2645 962 2659 954 2664 975 2676 975 2686 990 2694 1023 2703 1023 2716 1007 2716 992 2710 992 2711 981 2696 985 2685 974 2677 922 2693 913,(kp) dot 2664 944,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [73.5<comma> 171.0<comma> 177.5]
103,20100607_SSLC0063_Orig.JPG,0,2192.11,899.147,2257.94,1013.5,0.991574,0,Fem,0.991574,(poly) 2200 933 2201 943 2192 945 2193 952 2201 953 2205 966 2202 981 2193 983 2198 994 2204 986 2212 986 2218 999 2225 1001 2209 1005 2219 1005 2222 1011 2256 1012 2256 1000 2248 997 2252 976 2230 942 2233 934 2220 926 2220 940 2212 942 2207 934 2205 937,(kp) dot 2222 949,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [78.0<comma> 170.5<comma> 179.0]
104,20100607_SSLC0063_Orig.JPG,0,2182,942.832,2212.55,998.075,0.848015,0,Pup,0.848015,(poly) 2192 953 2187 957 2189 959 2189 971 2187 974 2190 979 2190 988 2188 990 2184 987 2184 989 2192 998 2212 998 2212 988 2204 988 2199 997 2191 983 2196 980 2200 981 2200 972 2203 969 2199 959 2199 953,(kp) dot 2195.5 966.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [34.0<comma> 178.0<comma> 18.0]
105,20100607_SSLC0063_Orig.JPG,0,2425.02,957.076,2523.08,1023,1,0,Pup,1,(poly) 2483 957 2473 973 2467 976 2459 965 2458 974 2445 978 2447 982 2441 985 2449 988 2444 994 2449 997 2477 996 2481 1018 2489 1021 2497 1016 2497 1007 2507 1007 2497 1001 2504 985 2488 975 2493 957,(kp) dot 2460 994,(note) box_source: 'cascade',(note) color: [36.0<comma> 175.5<comma> 21.5]
106,20100607_SSLC0063_Orig.JPG,0,2495.2,992.8,2587.2,1039.2,1,0,Juv,1,(poly) 2517 998 2520 1003 2517 1012 2522 1012 2527 1016 2525 1019 2520 1019 2539 1020 2541 1022 2539 1024 2532 1024 2548 1025 2558 1021 2560 1014 2567 1016 2569 1019 2575 1018 2574 1007 2568 1006 2556 999 2526 1000,(kp) dot 2544 1014,(note) box_source: 'seal_det',(note) color: [25.5<comma> 55.0<comma> 178.0]
107,20100607_SSLC0063_Orig.JPG,0,2556,901.6,2754.4,1067.2,1,0,Pup,1,(poly) 2630 955 2629 965 2635 975 2635 991 2629 990 2632 1002 2646 1024 2654 1024 2647 1033 2647 1047 2660 1065 2666 1061 2671 1064 2665 1058 2675 1044 2659 1014 2662 1011 2668 1021 2675 1019 2686 1032 2692 1030 2684 990 2680 990 2675 967 2663 967 2659 956 2654 954 2645 964 2641 953 2634 961,(kp) dot 2597.5 1020.5,(note) box_source: 'generic_det',(note) color: [37.0<comma> 176.0<comma> 20.0]
108,20100607_SSLC0063_Orig.JPG,0,2437.41,1024,2527.81,1110.12,0.524573,0,Fem,0.524573,(poly) 2467 1034 2469 1045 2464 1057 2454 1064 2482 1091 2519 1093 2507 1085 2509 1081 2513 1086 2519 1085 2510 1070 2499 1073 2495 1069 2493 1049 2484 1050 2475 1035,(kp) dot 2473.5 1037.5,(note) box_source: '/home/joncrall/remote/viame/data/US_ALASKA_MML_SEALION/detections/cascade_v8/pred/',(note) changelog: ['modified: 2020-08-01T202406+5'],(note) color: [77.0<comma> 169.0<comma> 177.0]
